source,survey_id,variable,source_kind,source_variable,rule,fallback_variable,fallback_rule,fallback_kind,split_variable,split_values,split_rule,source_label,question_coding,n_candidates
Canadian Election Study,1968.dta,language_home,raw,var357,0=4; 1=2; 2=1; 3:7=4; 8=3; 9=4,,,,,,,Language most often spoken at home,"""0"" = ""OTHER COMB"", ""1"" = ""ENGLISH"", ""2"" = ""FRENCH"", ""3"" = ""GERM-DUTCH-OTH GER'C"", ""4"" = ""ITALIAN   SPANISH"", ""5"" = ""UKRAN POLE-OTH SLAVC"", ""6"" = ""HUNG-FINN-ESTONIAN"", ""7"" = ""HEBREW    JEWISH"", ""8"" = ""ENGL-FREN EQUALLY"", ""9"" = ""OTHER SING MENTIONS""",1.0
Canadian Election Study,1968.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Canadian Election Study,1968.dta,occupation,raw,var324,1=2; 2=1; 3:4=3; 5:6=4; 7=6; 9=7,,,,,,,What is your occupation,"""1"" = ""STRONGLY AGREE"", ""2"" = ""AGREE SOMEWHAT"", ""3"" = ""DISAGREE SOMEWHAT"", ""4"" = ""STRONGLY DISAGREE"", ""7"" = ""NEITHER AG NOR DISAG""",1.0
Canadian Election Study,1968.dta,province,raw,var001,0=10; 1=11; 2=12; 3=13; 4=24; 5=35; 6=46; 7=47; 8=48; 9=59,,,,,,,Province,"""0"" = ""NEWFOUNDLAND"", ""1"" = ""PRINCE EDWARD ISLAND"", ""2"" = ""NOVA SCOTIA"", ""3"" = ""NEW BRUNSWICK"", ""4"" = ""QUEBEC"", ""5"" = ""ONTARIO"", ""6"" = ""MANITOBA"", ""7"" = ""SASKATCHEWAN"", ""8"" = ""ALBERTA"", ""9"" = ""BRITISH COLUMBIA""",1.0
Canadian Election Study,1968.dta,region,raw,var001,0:3=1; 4=2; 5=3; 6:8=4; 9=5,,,,,,,Province,"""0"" = ""NEWFOUNDLAND"", ""1"" = ""PRINCE EDWARD ISLAND"", ""2"" = ""NOVA SCOTIA"", ""3"" = ""NEW BRUNSWICK"", ""4"" = ""QUEBEC"", ""5"" = ""ONTARIO"", ""6"" = ""MANITOBA"", ""7"" = ""SASKATCHEWAN"", ""8"" = ""ALBERTA"", ""9"" = ""BRITISH COLUMBIA""",2.0
Canadian Election Study,1968.dta,religion,raw,var340,0=5; 1=1; 2:6=2; 7=1; 8=4; 9=3; 10=5; 11:16=2; 17=4; 18:19=2; 21=4; 22:23=2; 25:26=4; 27:28=2; 29=4; 30=2; 33:34=4; 35=1; 37=2; 38:39=4,,,,,,,What is your religion,"""0"" = ""NONE"", ""1"" = ""RC"", ""2"" = ""UN CH"", ""3"" = ""ANGL"", ""4"" = ""PRES"", ""5"" = ""BAPTIS"", ""6"" = ""LUTHERAN"", ""7"" = ""UKRAINIAN CATHOLIC"", ""8"" = ""GREEK  ORTHODOX"", ""9"" = ""JEWISH"", ""10"" = ""NO REG CH-BELIEV-GO"", ""11"" = ""MENNONITE"", ""12"" = ""PENTECOSTAL"", ""13"" = ""FREE METH-METHODIST"", ""14"" = ""SALVATION ARMY"", ""15"" = ""CHURCH OF NAZARENE"", ""16"" = ""CHRISTIAN REFORMED"", ""17"" = ""JEHOVAH   WITNESS"", ""18"" = ""DISCIPLES OF CHRIST"", ""19"" = ""7TH-DAY   ADVENTIST"", ""21"" = ""MORMON"", ""22"" = ""EVANGELICAN"", ""23"" = ""BRETHERN  UNSPEC"", ""24"" = ""CHRISTN SCIENCE"", ""25"" = ""BUDDHIST"", ""26"" = ""UNITARIAN"", ""27"" = ""CHURCH OF GOD"", ""28"" = ""NON-DENOMINATIONAL"", ""29"" = ""LATTER-DAY SAINTS"", ""30"" = ""CHRISTIAN CHURCH"", ""31"" = ""CONGREGATIONAL"", ""32"" = ""CHURCH OF MOD-DAY ST"", ""33"" = ""SIHK      MOSLEM"", ""34"" = ""SPIRITUALIST"", ""35"" = ""APOSTOLIC"", ""36"" = ""QUAKER"", ""37"" = ""PROTESTANT"", ""38"" = ""HUTTERITE"", ""39"" = ""SWEDEN    BORGIAN"", ""41"" = ""ZWINGLI""",1.0
Canadian Election Study,1968.dta,survey_mode,manual,,1,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Canadian Election Study,1968.dta,vote_choice,raw,var180,2=1; 3=2; 4=3; 5:6=4; 7:8=9,,,,,,,Which party did you vote for,"""2"" = ""LIB"", ""3"" = ""PC"", ""4"" = ""NDP"", ""5"" = ""CREDITISTE"", ""6"" = ""SOC CREDIT"", ""7"" = ""INDEPENDENT"", ""8"" = ""UNION NAT""",1.0
Canadian Election Study,1972a.dta,age_cats,raw,Q31Z,1:3=1; 4:7=2; 8:11=3,,,,,,,What is your approximate age?,"""1"" = ""18-20"", ""2"" = ""21-24"", ""3"" = ""25-29"", ""4"" = ""30-34"", ""5"" = ""35-39"", ""6"" = ""40-44"", ""7"" = ""45-49"", ""8"" = ""50-54"", ""9"" = ""55-59"", ""10"" = ""60-64"", ""11"" = ""65 and over""",1.0
Canadian Election Study,1972a.dta,degree,raw,Q32Z,1:5=0; 6:7=1,,,,,,,What is the last grade of school completed by you?,"""1"" = ""Public elementary school"", ""2"" = ""Some high school"", ""3"" = ""Graduated high school"", ""4"" = ""Graduated high school"", ""5"" = ""Some college"", ""6"" = ""Graduated college"", ""7"" = ""Post graduate work""",1.0
Canadian Election Study,1972a.dta,gender,raw,Q37Z,1=0; 2=1,,,,,,,Sex,"""1"" = ""Male"", ""2"" = ""Female""",1.0
Canadian Election Study,1972a.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Canadian Election Study,1972a.dta,language_home,raw,Q35A1A,1=2; 2=1; 3=4,,,,,,,What is the main language spoken by the household?,"""1"" = ""English"", ""2"" = ""French"", ""3"" = ""Other""",1.0
Canadian Election Study,1972a.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Canadian Election Study,1972a.dta,occupation,raw,Q30Z,0=8; 1=2; 2=6; 3=1; 4=3; 5=4; 6=4; 7=4; 8=99; 9=7; 10=9,,,,,,,from ces_recodes.R,,0.0
Canadian Election Study,1972a.dta,region,raw,M_AREA1A,0=3; 1=2; 2=5; 3:5=4; 6:9=1,,,,,,,Major area (card 1),"""0"" = ""Ontario"", ""1"" = ""Quebec"", ""2"" = ""British Columbia"", ""3"" = ""West"", ""4"" = ""West"", ""5"" = ""West"", ""6"" = ""Maritime"", ""7"" = ""Maritime"", ""8"" = ""Maritime"", ""9"" = ""Maritime""",2.0
Canadian Election Study,1972a.dta,religion,raw,Q33Z,identity 1:4,,,,,,,What is your religious preference?,"""1"" = ""Roman Catholic"", ""2"" = ""Protestant"", ""3"" = ""Jewish"", ""4"" = ""Other""",1.0
Canadian Election Study,1972a.dta,survey_mode,manual,,3,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Canadian Election Study,1972a.dta,vote_intention,raw,QA25Z,1=2; 2=1; 3=3; 4=4,,,,,,,Form A: If election held today how would you vote?,"""1"" = ""Robert Stanfield"", ""2"" = ""Pierre Trudeau"", ""3"" = ""David Lewis"", ""4"" = ""Real Caouette""",2.0
Canadian Election Study,1972b.dta,age_cats,raw,Q27Z,1:3=1; 4:7=2; 8:11=3,,,,,,,What is your approximate age?,"""1"" = ""18 - 20 years"", ""2"" = ""21 - 24 years"", ""3"" = ""25 - 29 years"", ""4"" = ""30 - 34 years"", ""5"" = ""35 - 39 years"", ""6"" = ""40 - 44 years"", ""7"" = ""45 - 49 years"", ""8"" = ""50 - 54 years"", ""9"" = ""55 - 59 years"", ""10"" = ""60 - 64 years"", ""11"" = ""65 and over""",1.0
Canadian Election Study,1972b.dta,degree,raw,Q28Z,1:5=0; 6:7=1,,,,,,,What is the last grade of school completed by you?,"""1"" = ""Public elementary school"", ""2"" = ""Some high school"", ""3"" = ""Graduated high school (12)"", ""4"" = ""Graduated high school (13)"", ""5"" = ""Some college"", ""6"" = ""Graduated college"", ""7"" = ""Post graduate work""",1.0
Canadian Election Study,1972b.dta,gender,raw,Q33Z,1=0; 2=1,,,,,,,Sex (BY OBSERVATION),"""1"" = ""Male"", ""2"" = ""Female""",1.0
Canadian Election Study,1972b.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Canadian Election Study,1972b.dta,language_home,raw,Q31Z,1=2; 2=1; 3=4,,,,,,,What is the main language spoken by the household?,"""1"" = ""English"", ""2"" = ""French"", ""3"" = ""Other""",1.0
Canadian Election Study,1972b.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Canadian Election Study,1972b.dta,occupation,raw,Q26A3A,0=8; 1=2; 2=6; 3=1; 4=3; 5=4; 6=4; 7=4; 8=99; 9=7; 10=9,,,,,,,from ces_recodes.R,,0.0
Canadian Election Study,1972b.dta,region,raw,M_AREA1A,0=3; 1=2; 2=5; 3:5=4; 6:9=1,,,,,,,Major area (card 1),"""0"" = ""Ontario"", ""1"" = ""Quebec"", ""2"" = ""British Columbia"", ""3"" = ""West"", ""4"" = ""West"", ""5"" = ""West"", ""6"" = ""Maritime"", ""7"" = ""Maritime"", ""8"" = ""Maritime"", ""9"" = ""Maritime""",2.0
Canadian Election Study,1972b.dta,religion,raw,Q29Z,identity 1:4,,,,,,,What is your religious preference?,"""1"" = ""Roman catholic"", ""2"" = ""Protestant"", ""3"" = ""Jewish"", ""4"" = ""Other""",1.0
Canadian Election Study,1972b.dta,survey_mode,manual,,3,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Canadian Election Study,1972b.dta,vote_intention,raw,Q20Z,1=2; 2=1; 3=3; 4=4,,,,,,,"If election held today, how would you vote?","""1"" = ""Progressive Conservative"", ""2"" = ""Liberal"", ""3"" = ""NDP"", ""4"" = ""Social Credit/Creditiste""",1.0
Canadian Election Study,1972c.dta,age_cats,raw,qv,1:3=1; 4:7=2; 8:11=3,,,,,,,What is your approximate age ?,"""1"" = ""18-20 years"", ""2"" = ""21-24 years"", ""3"" = ""25-29 years"", ""4"" = ""30-34 years"", ""5"" = ""35-39 years"", ""6"" = ""40-44 years"", ""7"" = ""45-49 years"", ""8"" = ""50-54 years"", ""9"" = ""55-59 years"", ""10"" = ""60-64 years"", ""11"" = ""65 and over""",1.0
Canadian Election Study,1972c.dta,degree,raw,qvi,1:5=0; 6:7=1,,,,,,,What is the last grade of school completed by you?,"""1"" = ""Public elementary (Grades 1-8)"", ""2"" = ""Some high school"", ""3"" = ""Graduated from high school (12"", ""4"" = ""Graduated from high school (13"", ""5"" = ""Some college"", ""6"" = ""Graduated college"", ""7"" = ""Post graduate work""",1.0
Canadian Election Study,1972c.dta,gender,raw,qxi,1=0; 2=1,,,,,,,Sex (BY OBSERVATION),"""1"" = ""Male"", ""2"" = ""Female""",2.0
Canadian Election Study,1972c.dta,language,derived,language_home,identity 1:99,,,,,,,language spoken at home,,
Canadian Election Study,1972c.dta,language_home,raw,qixa,1=2; 2=1; 3=4,,,,,,,What is the main language spoken by the household?,"""1"" = ""English"", ""2"" = ""French"", ""3"" = ""Other""",1.0
Canadian Election Study,1972c.dta,language_var,derived,language_home,1:99=1,,,,,,,which source supplied language: 1 = spoken at home,,
Canadian Election Study,1972c.dta,occupation,raw,qiv,0=8; 1=2; 2=6; 3=1; 4=3; 5=4; 6=4; 7=4; 8=99; 9=7; 10=9,,,,,,,from ces_recodes.R,,0.0
Canadian Election Study,1972c.dta,region,raw,m_area_a,0=3; 1=2; 2=5; 3:5=4; 6:9=1,,,,,,,Major area groups,"""0"" = ""Ontario"", ""1"" = ""Quebec"", ""2"" = ""British Columbia"", ""3"" = ""West"", ""4"" = ""West"", ""5"" = ""West"", ""6"" = ""Maritime"", ""7"" = ""Maritime"", ""8"" = ""Maritime"", ""9"" = ""Maritime""",2.0
Canadian Election Study,1972c.dta,religion,raw,qvii,identity 1:4,,,,,,,What is your religious preference ?,"""1"" = ""Roman Catholic"", ""2"" = ""Protestant"", ""3"" = ""Jewish"", ""4"" = ""Other""",1.0
Canadian Election Study,1972c.dta,survey_mode,manual,,3,,,,,,,assigned by hand; not in the survey file,"""1"" = ""Face to face"", ""2"" = ""Online"", ""3"" = ""Telephone"", ""4"" = ""Unknown""",0.0
Canadian Election Study,1972c.dta,vote_choice,pair,qa13a1a,1+1=2; 1+2=2; 1+5=2; 1+6=2; 2+1=1; 2+2=1; 2+5=1; 2+6=1; 3+1=3; 3+2=3; 3+5=3; 3+6=3; 4+1=4; 4+2=4; 4+5=4; 4+6=4; 5+1=9; 5+2=9; 5+5=9; 5+6=9; 9+1=98; 9+2=98; 9+5=98; 9+6=98,,,,form,,,"FORM A,B: How did you vote in election last monday (Form C not asked)","""1"" = ""Progressive Conservative"", ""2"" = ""Liberal"", ""3"" = ""NDP"", ""4"" = ""Social Credit, Creditiste"", ""5"" = ""Other"", ""9"" = ""Refused (SKIP TO Q18)""",2.0
Canadian Election Study,1972c.dta,vote_intention,raw,q31a1a,1=2; 2=1; 3=3; 4=4; 9=98,,,,,,,"If new election called soon, how would you vote?","""1"" = ""Progressive Conservative"", ""2"" = ""Liberal"", ""3"" = ""NDP"", ""4"" = ""Social Credit, Creditiste"", ""5"" = ""Would not vote"", ""9"" = ""Refused""",1.0
Canadian Election Study,1974.dta,age,raw,v477,identity 18:88,,,,,,,RESPONDENT AGE IN YEARS,"""18"" = ""18 YEARS OLD"", ""19"" = ""19 YEARS OLD"", ""20"" = ""20 YEARS OLD"", ""21"" = ""21 YEARS OLD"", ""22"" = ""22 YEARS OLD"", ""23"" = ""23 YEARS OLD"", ""24"" = ""24 YEARS OLD"", ""25"" = ""25 YEARS OLD"", ""26"" = ""26 YEARS OLD"", ""27"" = ""27 YEARS OLD"", ""28"" = ""28 YEARS OLD"", ""29"" = ""29 YEARS OLD"", ""30"" = ""30 YEARS OLD"", ""31"" = ""31 YEARS OLD"", ""32"" = ""32 YEARS OLD"", ""33"" = ""33 YEARS OLD"", ""34"" = ""34 YEARS OLD"", ""35"" = ""35 YEARS OLD"", ""36"" = ""36 YEARS OLD"", ""37"" = ""37 YEARS OLD"", ""38"" = ""38 YEARS OLD"", ""39"" = ""39 YEARS OLD"", ""40"" = ""40 YEARS OLD"", ""41"" = ""41 YEARS OLD"", ""42"" = ""42 YEARS OLD"", ""43"" = ""43 YEARS OLD"", ""44"" = ""44 YEARS OLD"", ""45"" = ""45 YEARS OLD"", ""46"" = ""46 YEARS OLD"", ""47"" = ""47 YEARS OLD"", ""48"" = ""48 YEARS OLD"", ""49"" = ""49 YEARS OLD"", ""50"" = ""50 YEARS OLD"", ""51"" = ""51 YEARS OLD"", ""52"" = ""52 YEARS OLD"", ""53"" = ""53 YEARS OLD"", ""54"" = ""54 YEARS OLD"", ""55"" = ""55 YEARS OLD"", ""56"" = ""56 YEARS OLD"", ""57"" = ""57 YEARS OLD"", ""58"" = ""58 YEARS OLD"", ""59"" = ""59 YEARS OLD"", ""60"" = ""60 YEARS OLD"", ""61"" = ""61 YEARS OLD"", ""62"" = ""62 YEARS OLD"", ""63"" = ""63 YEARS OLD"", ""64"" = ""64 YEARS OLD"", ""65"" = ""65 YEARS OLD"", ""66"" = ""66 YEARS OLD"", ""67"" = ""67 YEARS OLD"", ""68"" = ""68 YEARS OLD"", ""69"" = ""69 YEARS OLD"", ""70"" = ""70 YEARS OLD"", ""71"" = ""71 YEARS OLD"", ""72"" = ""72 YEARS OLD"", ""73"" = ""73 YEARS OLD"", ""74"" = ""74 YEARS OLD"", ""75"" = ""75 YEARS OLD"", ""76"" = ""76 YEARS OLD"", ""77"" = ""77 YEARS OLD"", ""78"" = ""78 YEARS OLD"", ""79"" = ""79 YEARS OLD"", ""80"" = ""80 YEARS OLD"", ""81"" = ""81 YEARS OLD"", ""82"" = ""82 YEARS OLD"", ""83"" = ""83 YEARS OLD"", ""84"" = ""84 YEARS OLD"", ""85"" = ""85 YEARS OLD"", ""86"" = ""86 YEARS OLD"", ""87"" = ""87 YEARS OLD"", ""88"" = ""88 YEARS OLD"", ""89"" = ""89 YEARS OLD"", ""90"" = ""90 YEARS OLD"", ""91"" = ""91 YEARS OLD"", ""92"" = ""92 YEARS OLD"", ""93"" = ""93 YEARS OLD"", ""94"" = ""94 YEARS OLD"", ""95"" = ""95 YEARS OLD"", ""96"" = ""96 YEARS OLD"", ""97"" = ""97 YEARS OLD"", ""98"" = ""98 YEARS OLD"", ""99"" = ""99 OR OVER""",2.0
